-AFG|15
175|Djuricic
176|Djuricin
177|Djurkic
178|Dobrosavljevic
179|Dolinaj
180|Dolonc
181|Doronjski
182|Dragasevic
183|Dragojevic
184|Dramicanin
185|Draskovic
186|Drljevic
189|Drobnjak
190|Dukic
191|Dumanic
192|Dzinic
193|Dzunov
194|Ekmedzic
195|Eperjesi
196|Erdelji
198|Eric
199|Evtov
200|Farkas
201|Fernandez
202|Filic
205|Filipovic
206|Foljan
207|Gagic
209|Gajcin
210|Gajic
212|Gakovic
213|Galin
215|Galovic
216|Gancev
217|Gardic
218|Gataric
221|Gavrilovic
222|Gavrilovska
223|Gebejes
224|Gere
225|Gerov
227|Gligic
228|Gligoric
229|Gligorijevic
230|Glumac
231|Gluscevic
232|Golic
233|Golub
235|Golubovic
236|Gostimir
237|Gradjanin
238|Grba
240|Grcic
241|Grozdanovic
242|Grubac
243|Gruic
248|Grujic
249|Gvozdenac
251|Gvozdenovic
252|Hadzi Tanovic
254|Hadzic
255|Hadzikadic
256|Harabagiu
257|Hornjak
258|Horota
260|Horvat
261|Hudjec
265|Ignjatovic
270|Ilic
271|Ilicic
272|Injac
273|Isakov
274|Ivanic
275|Ivanisevic
280|Ivanovic
283|Ivkovic
284|Jakisic
285|Jaksic
287|Janjic
290|Jankov
304|Jankovic
305|Janosevic
306|Jecmenica
307|Jeftic
308|Jelacic
309|Jelak
310|Jelic
313|Jevtic
314|Jevtovic
316|Jocic
317|Jocovic
318|Jokic
319|Joksimovic
320|Jonjev
321|Jorovic
341|Jovanovic
343|Jovanovski
347|Jovic
349|Jovicic
350|Juhasz
351|Jujic
352|Jurisic
353|Kachar
354|Kajari
355|Kalmar
356|Kanjuh
357|Karac
358|Karaklajic
359|Kardos
361|Karisik
362|Katic
363|Kecman
364|Kecskemeti
365|Kenic
366|Kerscher
367|Kezele
368|Kis
369|Klaric
370|Klisuric
373|Knezevic
374|Kocsis
376|Kokanovic
377|Kokic
378|Kolar
379|Konarkowska-Sokolov
380|Koncar
381|Kontic
384|Koprivica
385|Korbovljanovic
386|Kosanin
388|Kosanovic
399|Kostic
400|Kotarac
401|Kotlica
402|Kovac
406|Kovacevic
407|Kovacs
408|Kovarcek
409|Kozarov
410|Kozic
411|Krajnov
412|Krminac
413|Krsic
414|Krsmanovic
420|Krstic
421|Krunic
423|Kuzmanovic
425|Laketic
426|Lakic
427|Lalic
436|Lazarevic
438|Lazic
439|Lazovic
441|Lecic
442|Ledenjak
443|Lesvidou
444|Levnajic
445|Litavski
446|Litricin
447|Ljubicic
448|Ljubojevic
449|Ljujic
450|Lorincz
451|Lovcevic
452|Ludvig
453|Lukac
456|Lukic
457|Luzajic
458|Macet
459|Macukat
460|Madzgalj
461|Magoc
462|Majstorovic
463|Majtan
466|Maksimovic
467|Malesevic
468|Maletin
469|Malinic
470|Maljevic
471|Manakova
473|Mandic
474|Marcak
475|Marcetic
478|Maric
481|Marinkovic
483|Marjanovic
494|Markovic
495|Marticki
496|Masic
498|Maslakovic
499|Masovic
500|Mastilovic
502|Mastrapovic
503|Matic
504|Matijasevic
506|Matkovic
509|Matovic
510|Mejic
511|Mekic
512|Micevic
513|Micic
514|Micin
515|Mihajilovic
518|Mihajlovic
520|Mijatovic
524|Mijic
525|Mikic
526|Miklos
527|Mikovic
529|Miladinovic
534|Milanovic
535|Milas
540|Milenkovic
541|Milenovic
546|Miletic
548|Milic
551|Milicevic
554|Milinkovic
561|Milivojevic
562|Miljkov
564|Miljkovic
568|Milojevic
570|Miloradovic
578|Milosavljevic
585|Milosevic
586|Milovanov
591|Milovanovic
593|Milutinov
596|Milutinovic
598|Minic
599|Mircic
601|Mirkovic
602|Mirosavljevic
606|Misic
607|Mitic
611|Mitrovic
613|Mladenovic
614|Modric
615|Mosic
616|Moskovljevic
617|Mrazovic
618|Mrmos
619|Murselovic
620|Nacuk
621|Nadj
622|Nagy Melykuti
623|Nanusevic
624|Navratil
630|Nedeljkovic
631|Nedic
632|Nemcevic
633|Nenadic
634|Nenin
636|Nestorovic
637|Nickovic
638|Nikic
639|Nikitovic
651|Nikolic
652|Nikolin
653|Njegovan
654|Njegus
655|Njezic
656|Nonkovic
658|Novakovic
659|Novcic
660|Obradovic
661|Ognjenovic
662|Osmanovic
667|Ostojic
668|Otovic
669|Palamarevic
670|Palinkas
671|Panic
672|Pantelic
673|Paramentic
674|Pataki
676|Paunovic
677|Pavicevic
686|Pavlovic
687|Pecovski
688|Pejakovic
689|Pejovic
690|Peric
695|Pesic
696|Pesterac
697|Petakovic
698|Petkovic
699|Petric
700|Petronijevic
701|Petrov
720|Petrovic
721|Pezelj
722|Pihajlic
723|Piri Molnar Gabor
724|Pizem
725|Pojuzina
726|Poledica
727|Polic
728|Polovina
729|Popivoda
738|Popovic
739|Posa
740|Pouckovic
741|Pralica
743|Predojevic
744|Prijovic
745|Prikic
747|Prodanovic
748|Protic
749|Prudnikova
751|Prusac
753|Rabrenovic
755|Racic
757|Radanovic
759|Radenkovic
760|Radisavljevic
761|Radivojevic
762|Radoicic
763|Radojcic
764|Radojcin
766|Radojevic
767|Radojkovic
768|Radomir
769|Radonjic
770|Radosavljevic
773|Radovic
774|Radulov
775|Radulovic
776|Radunovic
777|Railic
779|Rajcic
780|Rajco
781|Rajic
782|Rajkovic
786|Rakic
787|Rakic-Serianc
791|Rancic
792|Randjelovic
793|Rapport
794|Rasovic
795|Redjepovic
796|Reljic
797|Relota
798|Ridjicki
803|Ristic
804|Ristoski
806|Robal
807|Robic
809|Rocen
811|Rudovic
812|Sabanov
814|Sabljarevic
815|Sakic
817|Sakotic
818|Sali
820|Samardzic
821|Samolov
822|Sapic
823|Saric
824|Sarjanovic
832|Savic
833|Savkovic
834|Sebrek
835|Seisenbekova
836|Sekaric
839|Sekulic
841|Sekulovic
842|Selakovic
843|Senk
844|Sevic
845|Sijakovic
846|Sijan
847|Sijanta
848|Siles
857|Simic
858|Simonovic
859|Siskoski
860|Skalusevic
861|Skrobonja
862|Sladojevic
863|Smit
864|Smolovic
865|Sokic
868|Soklovacki
869|Sokovic
871|Solaja
872|Soti
873|Spasic
876|Spasojevic
877|Spremo
878|Srdanovic
879|Srdjevic
880|Sredojevic
881|Sretenovic
882|Stajic
883|Stamenkovic
884|Stanarevic
886|Stanimirovic
887|Stanisavljevic
889|Stanisic
890|Stanisljevic
906|Stankovic
908|Stanojevic
909|Stanojlovic
910|Stasni
911|Stefanovic
912|Stepanov
913|Stepanovic
914|Stevandic
920|Stevanovic
921|Stevic
922|Stoilkovic
923|Stoimenov
924|Stoisavljevic
925|Stojacic
927|Stojadinov
940|Stojanovic
941|Stojcic
945|Stojiljkovic
947|Stojkovic
948|Stolic
952|Stosic
953|Stranjancevic
954|Strizak
955|Subotic
956|Sunkic
957|Supeljak
958|Supic
959|Svilenkovic
960|Szabo
962|Tadic
963|Tadijin
964|Tanaskovic
965|Tasic
966|Tepic
968|Tesic
969|Timotic
970|Tmusic
980|Todorovic
981|Todorovski
982|Tolmac
984|Tomasevic
990|Tomic
991|Tomin
992|Topalovic
994|Trailovic
995|Trajcevic
997|Trajkovic
998|Trbic
999|Trickovic
1000|Trivuncic
1002|Trivunovic
1003|Tucakov
1004|Turoman
1005|Turopoljac
1006|Tusic
1007|Tuvic
1008|Udovicic
1010|Ulicevic
1011|Urosevic
1013|Uzelac
1015|Vasic
1018|Vasiljevic
1019|Vaskovic
1020|Velickovic
1021|Velickovski-Nejkovic
1022|Velikic
1023|Veliova
1024|Veljic
1026|Veljkovic
1027|Veljovic Zimonjic
1028|Velojic
1033|Veselinovic
1034|Veskovac
1035|Vicentic
1036|Vidak
1037|Vidanovic
1038|Vidojevic
1039|Vince
1040|Vincilov
1042|Visnjei
1043|Vlasic
1047|Vojinovic
1048|Vojvodic
1049|von Bizmark
1050|Vostinic
1051|Vranesevic
1052|Vranic
1053|Vranjes
1054|Vucicevic
1060|Vuckovic
1061|Vujacic
1064|Vujanovic
1065|Vujatovic
1066|Vujcic
1067|Vujic-Katanic
1069|Vujkov
1071|Vujkovic
1072|Vujovic
1074|Vukadinovic
1075|Vukasin
1077|Vukasinovic
1078|Vukelic
1079|Vukojicic
1080|Vukosavljevic
1084|Vukovic
1085|Vuksan
1088|Vuksanovic
1089|Vuletic
1090|Vulin
1091|Vurdelja
1092|Zakula
1093|Zaric
1094|Zarkov
1095|Zarkovic
1098|Zdravkovic
1100|Zecevic
1101|Zelenaya-Azaric
1102|Zivanovic
1105|Zivkovic
1106|Zivkovic-Jocic
1108|Zivojinovic
1110|Zlatanovic
1111|Zobenica
1112|Zoric
1113|Zrnkarevic
-SRI|3983
1|Abegoda
2|Abegunasekara
3|Abekoon
6|Abewardhana
7|Abewickrama
9|Abeygunasekara
10|Abeygunawardena
11|Abeygunawardhana
20|Abeykoon
21|Abeynayaka
22|Abeynayake
24|Abeyrathna
25|Abeyratne
30|Abeysekara
31|Abeysekera
41|Abeysinghe
42|Abeysiri
43|Abeysiriwardana
44|Abeysiriwardena
45|Abeysundara
46|Abeythunga
50|Abeywardana
51|Abeywardene
53|Abeywardhana
54|Abeyweera
57|Abeywickrama
58|Abhayagunawardhana
59|Abhayarathne
60|Abhayawardhana
61|Abhimani
67|Adhikari
74|Adikari
75|Adimali
76|Adithya
78|Afras
80|Agalawatta
81|Aginarachchi
82|Ahamad
83|Ahamat
84|Aishwarya
86|Akarsha
87|Akmeemana
88|Akshaya
90|Akuratiya
91|Akurugoda
93|Alagiyawanna
97|Alahakoon
99|Alahapperuma
100|Alaharuwan
101|Albar
102|Alles
103|Aluthge
104|Aluthwatta
105|Aluvihare
106|Aluwihare
110|Alwis
111|Ama
112|Amali
113|Amalya
116|Amanda
118|Amandi
119|Amandika
120|Amaradewa
121|Amarakeerthi
123|Amarakoon
124|Amarasekara
130|Amarasena
143|Amarasinghe
144|Amarasuriya
145|Amarathilaka
151|Amarathunga
153|Amaya
154|Ambalangoda Waduge
155|Ambanwela
159|Ambegoda
160|Ambeypitiya
161|Ambhanwela
162|Ameesha
163|Amindi
165|Amunugama
166|Amunuthuduwa
167|Angelo
168|Anicitus
169|Anjalika
171|Anoratna
172|Ansali
173|Ansanayake
174|Anthoney
176|Anthony
177|Anujitha
179|Anupama
181|Anuradha
182|Anuradhi
183|Anuradhika
184|Anuruddha
185|Anuruddika
186|Anusarani
187|Anuthmi
190|Anuththara
191|Anuttara
192|Apeksha
193|Apoorwa
195|Appuhamy
197|Apsara
198|Aqthara
199|Arachchi
201|Arachchige
202|Arambage
203|Arambawatta
204|Archana
205|Ariyadasa
206|Ariyarathne
209|Ariyasinghe
210|Ariyathilake
211|Ariyawansha
212|Ariyawasna
213|Arudpragasam
214|Asanjana
215|Asara
216|Aseem
217|Ashanthi
218|Ashcharya
219|Ashokan
221|Askey
222|Aslam
223|Asma
224|Asmini
225|Atapattu
227|Athapaththu
230|Athauda
231|Aththanapola
233|Aththanayaka
234|Aththanayake
235|Aththnayaka
243|Athukorala
244|Athulahewge
245|Atigala
246|Attale
248|Attanapola
249|Attanayaka
257|Attanayake
258|Attygala
260|Attygalle
261|Aviruppola
262|Ayansa
263|Azlam
264|Badhawakaarachch
265|Badhawakaarachchi
266|Baduge
267|Bakmeewewa
268|Balahewa
270|Balapitiya
271|Balasathies
272|Balasingam
273|Balasinghe
279|Balasooriya
283|Balasuriya
284|Bambarenda
285|Bamunuarachchi
333|Bandara
334|Bandulage
335|Banuki
337|Basnayaka
341|Basnayake
342|Batawala
343|Batuwatta
344|Bawanya
345|Bernard
346|Bhagya
347|Bhathishani
349|Bihansa
350|Bimansa
351|Bimsara
352|Bindusarani
353|Biseka
354|Bogahapitiya
355|Bogodawatta
356|Boharie
357|Bohingamuwa
358|Boralessa
359|Bosandhi
361|Botheju
362|Braveena
363|Buddhima
364|Buddima
366|Budunwela
367|Bulathgama
368|Bulumulla
369|Buwanayaka
370|Cassim
371|Chalangana
372|Chamalika
373|Chamalka
375|Chamathka
376|Chamika
377|Chamodani
378|Chamodhi
379|Chamodhini
380|Chamodi
384|Chamodya
385|Chandeepa
387|Chandipani
388|Chandradasa
389|Chandrarathna
391|Chandrarathne
397|Chandrasekara
400|Chandrasena
406|Chandrasiri
407|Chandrathilaka
409|Chandrathilake
410|Chanika
411|Chankamie
412|Charunika
413|Chathumika
414|Chathurabashi
415|Chathuranga
416|Chathurani
417|Chathurika
418|Chathurya
420|Chaya
421|Chemini
423|Chethani
424|Chiransa
425|Chithma
426|Chithurani
428|Choksy
429|Chonara
430|Colombamudalige
431|Consala
437|Cooray
438|Costha
439|Dabare
440|Dadallage
441|Dahampriya
442|Dahamsa
444|Dahanaka
445|Dahanayaka
448|Dahanayake
449|Dalugodage
450|Daluwatha
451|Daluwatta
452|Dampage
453|Damsari
454|Damunupola
455|Damyuni
456|Danakshi
457|Dananjana
458|Dananji
459|Danapala
460|Danara
463|Danawalavithana
464|Dandeniya
465|Dange
467|Danthanarayana
468|Danwatte
469|Darani
470|Darsha
471|Darshan
472|Darshani
473|Darshika
474|Dasanayake
475|Dasanya
482|Dassanayake
483|Dasunmi
484|Dasunprabha
486|Daulagala
488|David
489|Dayadi
490|Dayalu
492|Dayananda
496|Dayarathna
499|Dayarathne
500|Dayaratne
501|de Almeida
505|de Alwis
506|de Costa
508|de Fonseka
509|de Mel
588|de Silva
589|de Soysa
590|de Soyza
598|de Zoysa
599|Deegala
600|Deemani
602|Deepthi
603|Dehansa
604|Dehasna
605|Deheragodha
606|Dehigama
607|Deleka
608|Delgasdeniya
609|Deneshika
611|Denipitiya
612|Deniyakotuwa
613|Deniyegedara
615|Deshani
616|Deshappriya
617|Deshapriya
618|Deumini
619|Devaraja
620|Devhara
625|Devindi
626|Devisara
627|Dewamiththa
628|Dewanga
629|Dewanthi
631|Dewasinghe
632|Dewlini
643|Dewmini
644|Dewnadi
645|Dewsavindi
646|Dhamsari
647|Dhamya
649|Dhanapala
651|Dhanawalawithana
653|Dhanayake
654|Dhanurdi
657|Dharmadasa
659|Dharmarathna
664|Dharmarathne
665|Dharmasekara
668|Dharmasena
669|Dharmasooriya
670|Dharmawardena
671|Dharsha
675|Dias
676|Dias Karunarathna
677|Dickumbura
680|Dikkumbura
681|Dilakshika
682|Dilanya
683|Dilfairaz
684|Dilhan
685|Dilki
686|Dilmali
687|Dilmini
688|Dilrukshi
689|Dilsadhi
691|Dilshani
692|Dilshika
693|Dimagi
694|Dinanya
695|Dinara
697|Dinaya
698|Dinethma
699|Dinithi
700|Dinithini
701|Dinujika
702|Dinulanka
703|Dinusari
704|Dinushi
705|Dinushika
707|Disara
708|Disarie
709|Dishala
719|Dissanayaka
763|Dissanayake
764|Divyanjali
765|Divyanjalie
766|Divyanjana
767|Diwasha
768|Diyabalanage
769|Dodamwala
770|Dodanwala
771|Dolamulla
772|Dondeenu
774|Dulandi
775|Dulanga
776|Dulanika
777|Dulanjalee
778|Dulanjali
779|Dulanjaya
780|Dulanjika
781|Duleesha
782|Dulwala
784|Dunusinghe
785|Dunuwila
788|Edirimanna
792|Edirisinghe
794|Edirisooriya
800|Ediriweera
801|Edisiringe
802|Egalle
803|Egodage
804|Ekanaayaka
811|Ekanayaka
837|Ekanayake
838|Ekeli
839|Ellalagoda
840|Ellawala
841|Elpitiya
842|Elvitigala
845|Elwatttha
846|Emandi
847|Embalegoda
851|Epa
852|Epitawaththa
853|Erandi
854|Eriyagama
855|Ewanthika
857|Fahim
858|Fareeda
859|Fathima
860|Fazly
861|Fazra
863|Ferdinando
864|Fermusda
865|Fernado
866|Fernanado
933|Fernando
939|Fonseka
940|Gajanayake
942|Gajasinghe
943|Galabada
944|Galabadarachchi
945|Galadeniya
946|Galagedara
947|Galakumbura
950|Galappaththi
951|Galathara
955|Gallage
993|Gamage
994|Gamagedara
995|Gamarachchi
996|Gamaratchige
1000|Gamlath
1002|Gammanpila
1003|Ganakanthan
1005|Ganegoda
1006|Ganeshalingam
1007|Ganewathths
1008|Gangabadage
1009|Gangani
1010|Gangatharan
1011|Gangoda
1013|Garusinghe
1014|Gaveshi
1015|Gaveshika
1016|Gayanga
1017|Gayanjana
1018|Gayanthika
1019|Gayara
1020|Gayathma
1021|Gayathmie
1023|Gayathri
1024|Geemanthi
1025|Gehansa
1026|Gehara
1027|Gihanga
1028|Gihanya
1035|Gimhani
1036|Ginthotage
1037|Giridharini
1038|Godakanda
1039|Godakumbara
1040|Godakumbura
1041|Godavita
1042|Gongalawithana
1043|Goonarathne
1044|Goonasekara
1045|Goonasekera
1046|Goonatilake
1047|Goonawardane
1048|Gooneratne
1049|Gowthami
1050|Goyumi
1051|Gunangi
1058|Gunarathna
1073|Gunarathne
1074|Gunaratna
1077|Gunaratne
1094|Gunasekara
1095|Gunasena
1101|Gunathilaka
1111|Gunathilake
1112|Gunatilake
1113|Gunawadane
1127|Gunawardana
1130|Gunawardane
1145|Gunawardena
1155|Gunawardhana
1156|Gurugoda
1158|Gurusinghe
1159|Hakeem
1161|Hamid
1162|Haniff
1163|Hansadee
1164|Hansamalee
1166|Hansamali
1167|Hansandi
1172|Hansani
1176|Hansika
1177|Hansima
1178|Hansini
1179|Hanwella
1181|Hapuarachchi
1182|Hapugoda
1183|Harankahakotuwa
1184|Hareenakshi
1185|Harippriya
1186|Harischandra
1187|Harishchandara
1188|Hasanga
1189|Hasarangi
1190|Hasini
1191|Hasintara
1192|Hasinthara
1193|Hasithma
1194|Hassan
1195|Hassen
1196|Haththotuwa
1197|Hathurusinghe
1199|Hazmi
1200|Heenatigala
1201|Hegodagedara
1202|Hemakumara
1203|Hemananda
1249|Herath
1250|Herushika
1251|Hesanga
1252|Hesanya
1253|Heshani
1254|Hetti Arachchige
1255|Hettiaracchige
1270|Hettiarachchi
1272|Hettige
1273|Hettigedara
1274|Hettihewa
1275|Hettikarannagoda
1276|Hettithanthi
1277|Hewagampolage
1280|Hewage
1281|Hewageegana
1282|Hewajulige
1283|Hewakuruppu
1284|Hewamaddumage
1285|Hewamalavi
1286|Hewapathirana
1287|Hewasinghe
1288|Hewavithanage
1291|Hewavitharana
1296|Hewawasam
1297|Hidallaarachchi
1298|Hidogama
1299|Hidurangala
1300|Himanya
1301|Himavi
1302|Himaya
1303|Himsari
1305|Hindagoda
1306|Hiranya
1309|Hiripitiya
1310|Hiroshika
1311|Hirunika
1312|Hirunima
1313|Hirupama
1314|Hirushika
1315|Hisara
1316|Horadugoda
1317|Hunukumbura
1318|Hureekaduwa
1319|Hussain
1320|Idamewattha
1323|Iddamalgoda
1324|Iddawela
1326|Idirisinghe
1327|Idurukumari
1328|Ihalakodippily
1329|Ikram
1331|Ilamperuma
1332|Ilangasinghe
1333|Ilankoon
1334|Illangasinghe
1335|Illangathilake
1336|Imalsha
1337|Imani
1338|Imansa
1339|Imanya
1340|Inan
1341|Indeewari
1342|Indrajith
1343|Indrapala
1344|Indunil
1345|Indusarani
1346|Induwara
1347|Induwarie
1348|Inimankoda
1349|Inoli
1350|Insari
1351|Inupama
1352|Iroshani
1353|Irunika
1354|Isamail
1355|Ishadari
1356|Ishadhari
1357|Ishanthi
1360|Ishara
1361|Ishka
1362|Ishraq
1363|Isidara
1364|Isiwari
1365|Isurandi
1366|Isurika
1367|Iyoob
1368|Jagoda
1369|Jailabdeen
1370|Jalani
1371|Janeesha
1372|Janodya
1373|Jawzi
1374|Jayadeenu
1375|Jayagrika
1376|Jayahilaka
1378|Jayakodi
1383|Jayakody
1385|Jayalal
1388|Jayalath
1389|Jayalatharachchi
1390|Jayamaha
1391|Jayamanna
1392|Jayamanne
1393|Jayamini
1395|Jayamuni
1401|Jayarathna
1408|Jayarathne
1410|Jayaratne
1416|Jayasekara
1417|Jayasekera
1420|Jayasena
1421|Jayasenthuliyana
1441|Jayasinghe
1442|Jayasinha
1444|Jayasiri
1447|Jayasooriya
1459|Jayasundara
1463|Jayasuriya
1471|Jayathilaka
1475|Jayathilake
1476|Jayathillaka
1477|Jayathissa
1478|Jayathmi
1480|Jayathunga
1481|Jayatilaka
1482|Jayatilleke
1483|Jayatissa
1484|Jayawadana
1490|Jayawardana
1494|Jayawardane
1501|Jayawardena
1506|Jayawardhana
1516|Jayaweera
1517|Jayawickrama
1518|Jayawickrema
1519|Jayawickrma
1520|Jayodya
1521|Jaysenthuliyane
1522|Jaysundara
1523|Jaywardhana
1524|Jebharekha
1525|Jeewanthi
1526|Jesmine
1527|Jeyarajasingam
1529|Jithmi
1530|Kahanda
1532|Kahandagama
1533|Kahandawa
1534|Kahandawela
1536|Kahawatta
1537|Kahndagama
1538|Kaikawala
1539|Kalansooriya
1541|Kalansuriya
1542|Kalpani
1543|Kaluarachchi
1544|Kaluwila
1545|Kamadariwela
1546|Kamaldeen
1547|Kamaradiwela
1548|Kanagalingam
1549|Kanagarathna
1550|Kanakarathna
1551|Kanakarathne
1552|Kandambi
1553|Kandegedara
1554|Kanjana
1556|Kankanamge
1558|Kannangara
1559|Kapurubadara
1560|Karalliyadde
1561|Karamaradiwela
1562|Karangoda
1564|Kariyapperuma
1572|Kariyawasam
1573|Karthika
1574|Karthikeyan
1575|Karunagama
1577|Karunakaran
1578|Karunanada
1579|Karunanayaka
1582|Karunanayake
1583|Karunapala
1598|Karunarathna
1615|Karunarathne
1616|Karunaratna
1618|Karunaratne
1619|Karunasena
1620|Karunasinghe
1625|Karunathilaka
1635|Karunathilake
1637|Karunatilake
1638|Karunawardhana
1639|Kasthuriarachchi
1640|Kasthurirathna
1641|Kathriarachchi
1642|Katipearachchi
1644|Katulanda
1645|Kaumadi
1646|Kaushala
1647|Kaushallya
1651|Kaushalya
1656|Kaveesha
1658|Kavindaya
1663|Kavindi
1664|Kavindimala
1671|Kavindya
1672|Kavishka
1673|Kavithya
1674|Kawshalya
1675|Keerthirana
1676|Keerthisinghe
1677|Kekulawala
1678|Kendangamuwa
1680|Keshani
1681|Keshari
1682|Kethaki
1683|Kihansa
1684|Kiriella
1685|Kiruthikah
1686|Kithalawaarachchi
1688|Kiuldeniya
1689|Kodagoda
1692|Kodikara
1693|Kodippilaiarachchi
1695|Kodippili
1699|Kodithuwakku
1700|Koggala
1701|Kohombanarachchi
1702|Kokulagowry
1707|Konara
1708|Korala
1709|Koralage
1710|Kosgolla
1711|Koswatta
1712|Koswatte
1713|Koswattha
1714|Kotalawala
1718|Kothalawala
1719|Kothalwala
1723|Kottahachchi
1724|Kotugoda
1725|Kuda Liyanage
1727|Kukulegama
1728|Kulakulasooriya
1730|Kularathna
1731|Kularathnam
1734|Kularathne
1735|Kularatnam
1736|Kulasegaram
1738|Kulasinghe
1741|Kulathilaka
1743|Kulathilake
1748|Kulathunga
1749|Kulatunga
1750|Kulesuriye
1751|Kumara
1752|Kumararathna
1761|Kumarasinghe
1762|Kumarasinghege
1765|Kumarasiri
1766|Kumaravithana
1776|Kumari
1777|Kumarihami
1779|Kumarihamy
1780|Kumbalathara
1781|Kumukkesan
1782|Kurukulasooriya
1783|Kurukulasuriya
1784|Kuruneru
1788|Kuruppu
1789|Kuruppuarachchi
1790|Kuruppuge
1791|Kuruwita
1792|Lakdivdas
1797|Lakmali
1800|Lakmini
1801|Laknara
1802|Lakshani
1803|Lakshanthi
1804|Lakshari
1805|Lakshika
1806|Laksiluni
1807|Lalashini
1808|Lamawansa
1809|Landegedara
1810|Landekumbura
1811|Lanka
1812|Lankagama
1813|Lankapura
1814|Lansakara
1815|Lansakkara
1816|Lasandani
1817|Lasanika
1818|Lashangi
1819|Lashara
1820|Lasinika
1821|Lavanya
1822|Leanage
1823|Leelarathna
1824|Lehansa
1825|Lelwala
1826|Lenadora
1829|Lenagala
1830|Lenedora
1831|Leuke
1833|Lewle
1834|Limansa
1835|Linara
1836|Lindakumbura
1837|Linzy
1838|Livera
1841|Liyanaarachchi
1875|Liyanage
1876|Liyanagedara
1877|Liyanapathiranage
1878|Liyanarachchi
1880|Lochana
1881|Lokuarumage
1884|Lokubalasooriya
1886|Lokuge
1887|Lokukumarage
1889|Lokunarangoda
1892|Madagammana
1893|Madarasinghe
1895|Madawala
1896|Madduma Bandara
1898|Maddumage
1899|Madhushani
1900|Madhushika
1901|Madiwila
1903|Madubashini
1904|Madubhashini
1905|Madubhashni
1906|Madunika
1908|Madurangi
1914|Madurapperuma
1916|Madurasinghe
1917|Madurawala
1918|Maduroshika
1919|Madusarie
1920|Madushan
1925|Madushani
1926|Madushi
1930|Madushika
1931|Maduvanthi
1933|Maduwanthi
1934|Maginaarachchi
1935|Mahadura
1938|Mahanama
1939|Mahasinghe
1940|Mahawalagamage
1941|Mahawaththa
1942|Mahawaththage
1943|Mahawattage
1944|Maheesha
1945|Maheshika
1946|Malawisinghe
1952|Maleesha
1953|Malegama
1957|Malinsa
1958|Malkagama
1959|Mallawa Arachchi
1960|Mallawaaratchi
1961|Malliyawadu
1962|Malshani
1963|Malshika
1964|Mampearachchi
1966|Manage
1968|Manathunga
1969|Manavila
1971|Manawadu
1972|Manchanayaka
1974|Mandakini
1975|Mandini
1976|Manha
1977|Manickam
1978|Manimendra
1979|Manjari
1980|Manjariee
1981|Mannaperuma
1983|Manodya
1984|Manoli
1985|Manthila
1986|Manudayaarachchi
1987|Mapa
1988|Mapagedara
1989|Maragoda
1990|Marandeniya
1991|Marapperuma
1997|Marasinghe
1998|Marcus
1999|Maria
2000|Mathangi
2001|Matharage
2003|Matheesha
2004|Mathes Arachchi
2005|Matthias
2007|Mawanane Hewa
2009|Mayadunna
2010|Mayuraji
2011|Medawewa
2012|Meegolla
2013|Meekanda Wattage
2016|Meemanage
2017|Meepage
2018|Mehara
2019|Melani
2020|Mendini
2029|Mendis
2030|Methlini
2031|Methmali
2032|Methmani
2033|Methmi
2034|Methmini
2036|Methnara
2037|Methsarani
2038|Methshani
2040|Methsiluni
2041|Methuli
2042|Methumya
2043|Midipolawatta
2044|Miflah
2045|Mihara
2046|Mihini
2047|Mihisarani
2048|Millamadiththa
2051|Minara
2052|Minaza
2053|Minduli
2054|Minoli
2055|Minoshika
2056|Minothma
2057|Minrada
2058|Minsadi
2059|Minugi
2060|Minupama
2061|Mirihella
2062|Miruthi
2063|Mithma
2064|Miyuraji
2066|Mohammed
2069|Mohotti
2070|Molligoda
2071|Moondhu
2073|Movindi
2079|Mudalige
2080|Mudiyanselage
2081|Muhandiram
2082|Mulleriyawa
2083|Munamaldeniya
2091|Munasinghe
2092|Munawwara
2093|Munmulla
2094|Muthudarani
2095|Muthukumara
2096|Muthukumarana
2098|Muthumala
2099|Muthupaba
2100|Muttiah
2101|Mylvaganam
2102|Nadara
2104|Nadeesha
2105|Nadeeshan
2106|Nadeeshan Mahanama
2108|Nadeeshani
2109|Nadishyani
2111|Naduni
2112|Nagahawaththa
2113|Nagahawatta
2114|Nagahawattha
2115|Nageshwaran
2117|Nagodavithana
2118|Nagulantham
2120|Nallaperuma
2121|Nallaperuma Arachchi
2122|Namarathna
2135|Nanayakkara
2137|Nandasiri
2138|Naotunna
2139|Naragoda
2140|Narahenpitage
2143|Narampanawa
2144|Narangoda
2145|Naranpanawa
2147|Narasinghe
2148|Natasha
2150|Nathasha
2151|Navarathne
2152|Navinhara
2153|Navoda
2156|Navodya
2159|Nawanjana
2167|Nawarathna
2171|Nawarathne
2172|Nawaratne
2173|Nawodya
2177|Nayanathara
2179|Nehansa
2180|Nelligedara
2181|Nelusha
2182|Neluwaththa
2183|Nemdini
2184|Nemindi
2185|Nesanga
2186|Nethara
2188|Nethma
2191|Nethmi
2206|Nethmini
2207|Nethra
2208|Neththasinghe
2209|Nethumini
2210|Nethya
2211|Newansa
2212|Nikesha
2213|Nilakma
2214|Nimansa
2215|Nimansha
2216|Nimasha
2217|Nimnadi
2218|Nimnara
2219|Niranja
2220|Nirmani
2221|Nirmavi
2222|Niroginy
2223|Nirosha
2224|Nirupadi
